gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0034374	-1.16319177	-0.49497571	-1.14604412	-1.19628728	-1.161297619	-1.13902451	-1.115478435	-1.15303233	-1.18338353	-1.15610421	-1.058916394	-1.19884335	-0.76269505	-1.18582365	-1.198874591	-1.15020301	-1.19712573	-1.19827724	-1.01326251	-1.18249054	-0.80489062	-1.17437955	-1.18658385	-1.16390015	-1.08276077	-1.2017944	-1.18666708	-1.15659182	-1.18635482	-1.19889864	-1.00886657	-1.19834974	-1.19537196	-1.201573838	-1.1603748	-0.82749928	-1.20455461	-1.199606689	-1.18976334	-1.12829263	-1.16267345	-0.4655314	-1.15050535	-1.15200566	-1.19596844
MIMAT0034375	-2.1089327	-2.10708978	-2.10499114	-2.1177312	-2.108497313	-2.10337762	-2.097965319	-2.10659745	-2.11357398	-2.10730356	-2.119521807	-2.12134746	-2.11482083	-2.11413486	-2.12139475	-2.10594711	-2.11886629	-2.12050448	-2.07446998	-2.11336871	-2.00371863	-2.11150432	-2.1143096	-2.10909553	-2.12347657	-2.12624543	-2.11432873	-2.10741564	-2.11425696	-2.12143122	-2.11139782	-2.08267268	-2.11654125	-2.125844814	-2.10828519	-2.10764704	-2.128762471	-2.122528044	-2.11504044	-2.10091079	-2.10881356	-2.11465822	-2.1060166	-2.10636146	-2.11731114
MIMAT0034377	-2.2382833	-2.23657906	-2.23463835	-2.2464197	-2.237880678	-2.23314625	-2.228141234	-2.23612379	-2.24257532	-2.23677675	-2.248075562	-2.24976383	-2.24372834	-2.243094	-2.249807562	-2.23552238	-2.24746937	-2.24898428	-2.24149733	-2.2423855	-2.24623688	-2.24066141	-2.24325558	-2.23843388	-2.25173272	-2.25429322	-2.24327328	-2.2368804	-2.2432069	-2.24984129	-2.24056291	-2.24908276	-2.2453193	-2.253922752	-2.23768452	-2.23709439	-2.258084544	-2.250855575	-2.24393143	-2.23086505	-2.13292301	-2.24357797	-2.23558665	-2.23590555	-2.24603125
MIMAT0034382	-1.42885707	-1.42303132	-1.41639721	-1.45667046	-1.427480737	-1.41129661	-1.394187525	-1.421475	-1.44352884	-1.42370709	-1.34586627	-1.46367367	-1.44747032	-1.32537325	-1.355736775	-1.41941915	-1.46025862	-1.46334721	-1.43984385	-1.08309408	-1.45604549	-1.07720046	-1.44585426	-1.42937179	-1.46445018	-1.46536278	-1.44591474	-1.4240614	-1.44568785	-1.3559225	-1.43664967	-1.46338906	-1.45290884	-1.46523725	-1.4268102	-1.42479289	-1.399945143	-1.113581748	-1.44816455	-1.40349859	-1.42848045	-1.4469563	-1.41963884	-1.18087173	-1.45534257
MIMAT0034383	-0.03235855	-0.29626692	-0.28902811	0.1778044	0.747048849	-0.28295994	-0.238407313	-0.29458707	-0.3171602	-0.29699266	-0.144220045	-0.33864735	-0.32088453	0.89948009	-0.338765111	-0.29235043	-0.33224572	-0.33652149	-0.3135876	0.5107883	-0.12505686	-0.31075883	-0.31936982	-0.30298415	-0.34379071	-0.34999691	0.09042102	0.77775487	0.09155787	-0.33885581	-0.31042224	-0.33679284	-0.32585349	0.224577816	-0.30029559	0.38137196	-0.36105125	0.092844125	-0.3215299	1.31204065	-0.30205263	-0.09579531	-0.29259037	-0.29377774	-0.32801177
MIMAT0034384	0.09601756	0.10361987	0.64055336	0.42155749	1.255913205	1.42556173	1.829038812	0.10568991	0.89550329	0.37842852	0.241263678	0.05188168	0.07345456	0.07593793	0.702246829	0.1084484	0.05963817	0.05445521	0.08236303	0.07875847	0.06403124	0.08582392	0.62779657	0.09535741	0.04566449	0.5082316	0.07523203	0.10225862	0.47645435	0.05162944	1.25508446	0.05412659	0.06740376	0.603954815	0.09866157	0.77083919	0.024894774	0.212898286	0.07266797	0.13062225	0.89432411	0.07403962	0.10815235	0.10668776	0.79999117
MIMAT0034386	-0.12249307	-0.11773883	-0.11209078	0.28427878	0.296853485	-0.10758826	1.005728819	-0.11643574	-0.13356207	0.61865053	0.008566026	0.32323618	-0.13630803	0.21186363	-0.149177086	0.13681383	0.01379374	0.12806883	-0.13090678	0.36072344	0.02472802	0.07930354	-0.13519395	0.57658987	-0.15270045	-0.1569948	-0.13523594	0.31427701	0.21013388	-0.14924104	-0.12853681	0.12678016	0.03313493	-0.036851979	-0.12084521	-0.11919716	0.219072827	0.302112932	-0.13678156	-0.09530915	0.29182566	0.04971406	0.13605406	-0.11580629	-0.14150002
MIMAT0034387	0.4172432	1.62687016	0.4340166	1.13789273	0.419033897	0.44122482	1.051894659	0.88759814	0.39919023	1.04303992	0.543116372	0.52668059	0.39467581	0.59642481	0.373307442	0.42983577	0.81442715	0.37596118	0.40354157	1.25312182	0.38536073	1.39874167	0.59458389	0.41657764	0.63022147	0.59698052	0.39644014	1.04059644	0.59513773	0.37320033	1.56710966	0.37563981	0.97208997	0.489701554	0.66221623	0.42257676	0.347371132	0.642199299	0.88464013	1.35436564	1.0104755	0.5909332	1.07139384	1.21107454	0.38609801
MIMAT0034388	-1.3231404	-1.31655751	-1.30906121	-1.35456856	-1.3215852	-1.3032977	-1.283965035	-1.31479893	-1.33971899	-1.31732111	-1.357568682	-1.35845513	-1.34417273	-1.34172247	-1.358477268	-1.31247589	-1.35723494	-1.23852816	-1.33555509	-0.57575179	-1.35386237	-1.33232621	-1.34234664	-1.32372203	-1.35941171	-1.36053824	-1.20689982	-1.31772147	-1.3421586	-1.35849431	-1.19643061	-1.35810505	-1.35031806	-1.033408939	-1.32082751	-1.18303287	-1.362471401	-1.249467652	-1.0767301	-1.29448622	-1.32271484	-1.0725616	-1.31272413	-1.31395597	-1.3530681
MIMAT0034389	-2.30294312	-2.30122079	-2.29925947	-2.31116592	-2.30253622	-2.29775152	-2.292693358	-2.30076067	-2.30728071	-2.30142057	-2.312839357	-2.31454555	-2.30844597	-2.30780489	-2.314589749	-2.30015288	-2.31222673	-2.31375773	-2.30619127	-2.30708888	-2.31098115	-2.30534648	-2.3079682	-2.30309529	-2.31653535	-2.31912304	-2.30798608	-2.30152532	-2.307919	-2.31462383	-2.30524694	-2.31385725	-2.31005383	-2.318748636	-2.30233798	-2.30174158	-2.323709665	-2.315648889	-2.30865122	-2.22453429	-2.30283178	-2.30829401	-2.30021783	-2.30054012	-2.31077334
MIMAT0034390	-2.30294312	-2.30122079	-2.29925947	-2.31116592	-2.30253622	-2.29775152	-2.292693358	-2.30076067	-2.30728071	-2.30142057	-2.312839357	-2.31454555	-2.30844597	-2.30780489	-2.314589749	-2.30015288	-2.31222673	-2.31375773	-2.30619127	-2.30708888	-2.31098115	-2.30534648	-2.3079682	-2.30309529	-2.31653535	-2.31912304	-2.30798608	-2.30152532	-2.307919	-2.31462383	-2.30524694	-2.31385725	-2.31005383	-2.318748636	-2.30233798	-2.30174158	-2.323709665	-2.315648889	-2.30865122	-2.22453429	-2.30283178	-2.30829401	-2.30021783	-2.30054012	-2.31077334
MIMAT0034393	-1.95182081	-1.94934737	-1.94653073	-1.9127114	-1.951236463	-1.94436516	-1.937101147	-1.9486866	-1.95805001	-1.94963428	-1.96603278	-1.96848304	-1.95972345	-1.9588028	-1.968546514	-1.94781375	-1.96515299	-1.96735165	-1.90556732	-1.95777452	-1.86152789	-1.95527227	-1.95903732	-1.95203935	-1.97134059	-1.9749524	-1.959063	-1.94978471	-1.9080485	-1.96859546	-1.95512932	-1.96749458	-1.96203248	-1.924048193	-1.95095177	-1.95009528	-1.902108261	-1.970067544	-1.9600182	-1.94105435	-1.95166091	-1.95950521	-1.94790702	-1.94836987	-1.96306578
MIMAT0034395	-2.11912328	-2.11708997	-2.11477454	-2.12883072	-2.118642912	-2.11299432	-2.107022898	-2.11654679	-2.12424403	-2.11732583	-2.130806306	-2.13282056	-2.12561969	-2.12486286	-2.132872735	-2.11582925	-2.13008307	-2.13189049	-2.12295789	-2.12401756	-2.1286126	-2.12196057	-1.99948299	-2.11930293	-2.13516962	-2.13822452	-2.12507676	-2.07559194	-2.12499757	-2.13291297	-2.12184306	-2.13200799	-2.12751784	-2.137782519	-2.11840888	-2.1177048	-2.105919999	-2.134123106	-2.12586199	-2.11027265	-2.11899183	-2.12544028	-2.11590593	-2.11628642	-2.12836726
MIMAT0034396	6.13586337	5.96430376	6.83110624	6.27448668	6.305775288	6.64073925	6.982363927	6.60045999	6.19720991	7.63077967	5.777223414	5.97473649	6.24729724	5.96941301	6.113240914	6.76945407	6.14762572	5.92490698	6.3675749	6.34292864	6.03032934	6.64946695	6.07991141	6.47287136	5.97461957	5.99262203	5.89553948	6.35966528	6.22709508	5.88119147	6.58507768	5.80852166	5.68989539	5.699654559	6.13127988	6.18052347	6.157042294	6.269734903	6.33709259	6.73793334	6.65434631	6.47777926	6.22317945	6.20629982	6.13643722
MIMAT0034397	1.5985344	2.19022218	2.51105208	1.95895239	1.822341341	3.25736638	1.990734009	2.57351425	2.2698074	2.82196603	1.808649366	1.89031766	2.13370062	1.55876082	2.683605392	2.94824845	2.13592177	2.00622925	2.30087687	2.54053939	2.60845711	1.94622173	2.25048858	1.81356903	2.52057867	2.33686816	2.34458826	2.73558208	1.55788256	2.36499685	2.42855174	1.90386837	1.71257286	2.490609816	2.41512237	2.02019284	2.265783795	2.202308333	2.48839324	2.9642243	1.81769219	2.13754477	2.05287657	2.34740269	1.96726411
MIMAT0034398	-2.23910259	-2.23838606	-2.2375701	-2.24252348	-2.238933313	-2.23694276	-2.234838442	-2.23819464	-2.24090714	-2.23846918	-2.24321967	-2.24392949	-2.24139192	-2.24112521	-2.243947876	-2.23794179	-2.2429648	-2.24360174	-2.2404539	-2.24082733	-2.24244661	-2.24010245	-2.24119315	-2.2391659	-2.24475729	-2.24583383	-2.24120059	-2.23851275	-2.24117268	-2.24396205	-2.24006104	-2.24364314	-2.24206082	-2.201426507	-2.23885084	-2.23860272	-2.247358972	-2.244388504	-2.2414773	-2.23598365	-2.23905627	-2.24132869	-2.23796881	-2.23810289	-2.24236016
MIMAT0034400	0.33202205	-0.22144675	-0.2164129	-0.24326424	-0.224694221	-0.21239391	-0.171918696	0.75078549	-0.04655364	0.01393784	0.032877594	-0.24922452	0.43883297	-0.23660644	0.010799503	-0.21873376	-0.09073261	0.39556952	-0.23314817	-0.23509284	0.46442021	-0.23127015	0.4506234	-0.22604216	-0.1240617	0.20518381	0.10002562	-0.22220794	-0.23684456	0.11622933	-0.23104583	0.01990088	-0.24114276	-0.139367441	-0.2242116	-0.22274508	0.223745852	-0.251015097	-0.23835232	-0.1940894	-0.22540924	-0.23762115	-0.21890068	0.02376174	0.06039661
MIMAT0034401	-1.98028288	-1.97793208	-1.9752551	-1.99150609	-1.979727502	-1.97319691	-1.966293083	-1.97730408	-1.9862032	-1.97820477	-1.993790146	-1.80254534	-1.98779366	-1.98691866	-1.996179238	-1.97647451	-1.99295398	-1.99504362	-1.98471624	-1.98594137	-1.9912539	-1.98356319	-1.98714155	-1.98049058	-1.99883477	-2.00236668	-1.98716596	-1.97834774	-1.9870744	-1.99622575	-1.98342733	-1.99517946	-1.9899882	-2.001855659	-1.97945693	-1.97864291	-2.003690504	-1.997624847	-1.84289362	-1.97005027	-1.9801309	-1.98758625	-1.97656315	-1.97700305	-1.99097026
MIMAT0034402	-1.98364303	-1.97796875	-1.97150714	-2.01073323	-1.982302483	-1.96653916	-1.249012927	-1.9764529	-1.99793331	-1.97862696	-2.016246418	-2.02186751	-2.00177231	-1.99966026	-2.022013126	-1.97445051	-2.0142281	-2.01927202	-1.87753381	-1.99730132	-2.01012451	-1.99156094	-2.00019827	-1.98414437	-2.02842295	-2.03694816	-2.00025718	-1.97897205	-2.00003618	-2.02212541	-1.99123301	-2.0195999	-2.00706942	-2.03571468	-1.98164938	-1.97968452	-2.041929621	-2.02550249	-2.00244849	-1.95894391	-1.9832762	-2.00127166	-1.97466448	-1.9757263	-2.00943987
MIMAT0034403	-1.81852182	-1.81320219	-1.80714442	-1.84391892	-1.817265064	-1.80248694	-1.786864206	-1.81178108	-1.83191898	-1.81381925	-1.849087537	-1.85435732	-1.83551805	-1.833538	-1.854493832	-1.80990383	-1.84719536	-1.85192404	-1.82855413	-1.83132649	-1.84334824	-1.82594488	-1.83404238	-1.81899183	-1.86050305	-1.86538832	-1.83409761	-1.70463297	-1.83389043	-1.8545991	-1.82563744	-1.85223143	-1.84048409	-1.865259178	-1.81665278	-1.81481072	-1.867001421	-1.4669249	-1.83615196	-1.24781734	-1.81817792	-1.83504869	-1.81010443	-1.81109988	-1.8427064
MIMAT0034404	-2.05665078	-2.05517802	-2.05350091	-2.06368206	-2.056302846	-2.05221147	-2.047886263	-2.05478458	-2.06035983	-2.05534886	-2.065113008	-2.06657197	-2.06135625	-2.06080806	-2.03629159	-2.05426486	-2.06458915	-2.03558013	-2.05942826	-2.0601958	-2.06352406	-2.05870588	-2.0609477	-2.05678091	-2.06827343	-2.07048615	-2.06096299	-2.05543843	-2.06090563	-2.0666389	-2.05862077	-2.06598341	-2.06273111	-1.979211496	-2.05613333	-2.05562335	-2.047478529	-2.067515425	-2.06153175	-2.05024012	-2.05655557	-2.0612263	-2.0543204	-2.05459599	-2.06334637
MIMAT0034405	-2.23854957	-2.23716309	-2.23558424	-2.24516888	-2.238222013	-2.23437035	-2.230298556	-2.23679271	-2.2420413	-2.23732392	-2.246515991	-2.24788947	-2.24297934	-2.24246327	-2.247925048	-2.23630344	-2.24602283	-2.24725528	-2.24116431	-2.24188688	-2.24502014	-2.24048426	-2.24259473	-2.23867207	-2.24949125	-2.25157432	-2.24260912	-2.23740824	-2.24255513	-2.24795248	-2.24040413	-2.24733539	-2.24427365	-2.251272933	-2.23806243	-2.23758233	-2.254616263	-2.248777651	-2.24314456	-2.2325145	-2.23845993	-2.24285701	-2.23635572	-2.20807333	-2.18776918
MIMAT0034406	-1.85211786	-1.84868249	-1.84477045	-1.72707852	-1.851306256	-1.8417627	-1.831673709	-1.84776476	-1.8607696	-1.84908099	-1.871856867	-1.87526004	-1.86309384	-1.86181514	-1.875348194	-1.77583219	-1.87063492	-1.87368865	-1.85859661	-1.86038697	-1.86815049	-1.85691159	-1.86214087	-1.85242139	-1.87922888	-1.883055	-1.86217653	-1.84928992	-1.86204274	-1.87541617	-1.85671305	-1.87388716	-1.44197932	-1.882985298	-1.85091085	-1.84972127	-1.883955423	-1.877460752	-1.86350321	-1.83716432	-1.85189577	-1.86279073	-1.846682	-1.84732485	-1.86773599
MIMAT0034410	-2.30349725	-2.30218783	-2.30069672	-2.30974872	-2.303187902	-2.29955028	-2.295704759	-2.30183802	-2.30679495	-2.30233972	-2.311020976	-2.31231813	-2.30768086	-2.30719347	-2.31235173	-2.30137594	-2.31055522	-2.31171918	-2.3059667	-2.30664911	-2.30960825	-2.30532443	-2.30731762	-2.30361295	-2.31383089	-2.31579821	-2.30733122	-2.30241936	-2.30728022	-2.31237764	-2.30524876	-2.31179484	-2.30890324	-2.31551357	-2.30303719	-2.30258377	-2.319239684	-2.313156953	-2.3078369	-2.29779756	-2.3034126	-2.30756533	-2.30142532	-2.24775887	-2.30945026
MIMAT0034411	-2.23887754	-2.23788614	-2.23675717	-2.2436107	-2.238643319	-2.23588918	-2.232977626	-2.23762129	-2.24137431	-2.23800114	-2.18334717	-2.24555606	-2.24204506	-2.24167604	-2.245581503	-2.23727143	-2.24422131	-2.24510258	-2.24074722	-2.24126389	-2.24350434	-2.24026094	-2.24177004	-2.23896513	-2.24670142	-2.24819093	-2.24178034	-2.23806143	-2.24174172	-2.24560112	-2.24020365	-2.24515987	-2.24297056	-2.247975418	-2.23852921	-2.23818591	-2.250327926	-2.246191159	-2.2421632	-2.23456214	-2.23881344	-2.24195759	-2.23730882	-2.23749434	-2.24338472
MIMAT0034412	-2.17375499	-2.17252454	-2.17112336	-2.17962943	-2.173464302	-2.17004607	-2.166432478	-2.17219584	-2.1768538	-2.17266727	-2.18082495	-2.18204387	-2.17768628	-2.17722829	-2.182075445	-2.17176162	-2.18038728	-2.18148104	-2.1760755	-2.17671676	-2.17949743	-2.17547197	-2.15201496	-2.17386371	-2.1074754	-2.18531407	-2.17735773	-2.17274211	-2.17730981	-2.18209979	-2.17540086	-2.18155214	-2.17883494	-2.185046589	-2.17332268	-2.1728966	-2.18744989	-2.182832104	-2.17783291	-2.16839906	-2.17367545	-2.17757772	-2.17180802	-2.17203827	-2.17934897
MIMAT0034413	1.66463594	1.11703305	1.89895277	1.05936995	1.108579086	1.40384452	1.176920833	1.1200452	1.79394036	1.54022622	1.884126869	1.52068875	1.54257046	1.0772009	1.519753683	1.12406686	1.75112992	1.43725217	1.59103654	1.79916596	1.22694596	1.29611576	1.41860068	1.66109088	1.77708276	1.7646118	1.77487646	2.06690312	1.41945454	1.95608497	1.09192518	1.19539348	1.62066819	1.978473142	1.10983794	1.11365783	2.670889219	1.583567109	2.43752874	1.15673269	1.33002843	1.54576785	1.8722187	2.19884475	1.70190034
MIMAT0034414	-0.42017651	-0.41562492	0.08973939	-0.43937525	-0.419116673	0.84254194	-0.06471775	-0.41438057	-0.4308452	0.05015335	-0.442742908	-0.44598712	0.07315933	-0.0577469	-0.446068636	-0.41253283	-0.44153146	-0.44451277	-0.42827676	-0.43039847	-0.43899209	-0.01785898	-0.06032046	-0.42057036	0.19184998	-0.45376822	-0.43246732	-0.41644205	-0.43231445	-0.44613141	-0.42598921	-0.28338307	-0.43703503	-0.107933487	-0.41859681	0.36133069	-0.359828956	-0.447984279	-0.23519666	0.36385998	-0.41988746	0.30919866	-0.41289761	-0.41377999	-0.43855846
MIMAT0034415	-2.30459198	-2.30411078	-2.3035628	-2.30688937	-2.3044783	-2.30314149	-2.301728286	-2.30398223	-2.30580387	-2.3041666	-2.307356911	-2.30783361	-2.30612944	-2.30595032	-2.307845956	-2.30381241	-2.30718575	-2.3076135	-2.30549949	-2.30575027	-2.30683774	-2.30526346	-2.30599595	-2.3046345	-2.30838954	-2.30911252	-2.30600095	-2.30419586	-2.3059822	-2.30785548	-2.30523565	-2.3076413	-2.30657866	-2.289195742	-2.30442291	-2.30425628	-2.310342895	-2.308141871	-2.30618678	-2.30249738	-2.30456088	-2.30608698	-2.30383056	-2.30392061	-2.30677968
MIMAT0034420	-0.93706652	-0.93236921	-0.92625902	-0.95724749	-0.936021368	-0.92161904	-0.882689198	-0.93092902	-0.94797969	0.41620949	-0.961052729	-0.96480178	-0.95081725	-0.49826294	-0.964897069	-0.92903271	-0.95967392	-0.96308766	-0.94528585	-0.94750828	-0.95681997	-0.94317237	-0.94965935	-0.93745665	-0.78305778	-0.97414846	-0.94970283	-0.9333245	-0.11429023	-0.96497048	-0.94292211	-0.75777297	-0.07922111	0.457139932	-0.93551118	-0.93397269	-0.983582808	-0.967151903	-0.95131221	-0.91200852	-0.93678081	-0.95044982	-0.929235	-0.93024008	-0.95633744
MIMAT0034421	-2.23815454	-2.12160387	-2.23418255	-2.24702097	-2.23771579	-2.23255657	-2.22710249	-2.23580126	-2.24283165	-2.23651282	-2.248825392	-2.25066514	-2.24408812	-2.24339686	-2.250712794	-2.2351459	-2.24816481	-2.24981565	-2.24165694	-2.2426248	-2.24682174	-2.24074602	-2.24357295	-2.23831863	-2.25281068	-2.25560092	-2.24359223	-2.23662576	-2.2435199	-2.25074954	-2.24063869	-2.24992296	-2.24582183	-2.255197213	-2.23750203	-2.23685895	-2.259759594	-2.251854837	-2.24430943	-2.2300707	-2.23803448	-2.24392426	-2.23521593	-2.23556345	-2.24659766
MIMAT0034422	0.64166158	0.4758759	0.2393609	0.19970619	0.460073328	0.24522502	0.265986643	0.23369359	0.82849671	0.23125881	0.1951536	0.33699575	0.20765238	0.20962391	0.190663018	0.23596694	0.19679066	0.34386394	0.21475175	0.4088253	0.20022452	0.21752997	0.20911813	0.45348902	1.10280236	0.4057017	0.20906291	0.66690637	0.55869826	0.75771501	1.09187456	0.68462384	0.37843715	0.741537253	0.81198704	0.23008723	0.349600174	0.448069796	0.54725366	1.51347279	0.45658261	0.80500276	1.00498903	0.48422078	0.51521831
MIMAT0034423	-1.67699847	-1.67294033	-1.58477838	-1.69637291	-1.676039735	-1.66476608	-1.652848119	-1.67185622	-1.68721863	-1.67341106	-1.700315845	-1.70433595	-1.68996422	-1.68845371	-1.704440094	-1.67042414	-1.1831683	-1.7024797	-1.68465172	-1.68676664	-1.61239685	-1.68266122	-1.68883849	-1.67735702	-1.55595878	-1.70851388	-1.68888062	-1.67365787	-1.68872257	-1.7045204	-1.68242669	-1.61917348	-1.69375262	-1.708446578	-1.67557264	-1.67416741	-1.655818252	-1.706935626	-1.69044781	-1.65933409	-1.67673612	-1.68960616	-1.67057717	-1.67133656	-1.69544792
MIMAT0034424	-1.45867118	-1.45212775	-1.44467639	-1.48991093	-1.457125301	-1.43894744	-1.419730669	-1.31567697	-1.47515038	-1.45288678	-1.496268594	-1.49773498	-1.34487467	-1.47714185	-1.497757192	-0.90925962	-1.49394112	-1.37161822	-1.47101144	-1.47442158	-1.23221036	-1.46780192	-1.47776228	-1.45924932	-1.49869531	-1.49982746	-1.4778302	-1.45328473	-1.47757536	-1.49777429	-1.46742376	-1.49738376	-1.35098316	-1.232625802	-1.45637216	-1.45410633	-1.501773231	-1.498277423	-1.48035717	-1.43018878	-1.45824817	-1.47900008	-1.17891186	-1.31483906	-1.48841946
MIMAT0034427	-2.1088355	-2.10756896	-2.10612669	-2.11488221	-2.10853628	-2.1050178	-2.101298241	-2.10723062	-2.11202518	-2.10771588	-2.090039962	-2.11736745	-2.11288207	-2.11241065	-2.117399953	-2.10678367	-2.11566228	-2.11678812	-2.11122406	-2.11188412	-2.11474634	-2.11060283	-2.11253074	-2.1089474	-2.11883067	-2.12073355	-2.11254388	-2.10779291	-2.11249456	-2.11742501	-2.11052963	-2.11686131	-2.11406442	-2.016166933	-2.1083905	-2.10795193	-2.122375858	-2.118178801	-2.113033	-2.10332249	-2.10875362	-2.11277032	-2.10683143	-2.10706843	-2.11459352
MIMAT0034428	2.32750854	0.78550775	0.8247666	0.58086177	1.493181576	0.85454298	0.951221684	0.79476678	1.96617496	8.45460958	0.546129368	0.83275745	1.00229959	0.65062386	1.090676345	1.85127989	1.39314402	0.52710217	0.68399259	0.66544681	0.58469927	1.08941966	1.55207612	1.47417787	1.02783204	1.1443236	1.01520278	1.19694613	5.6179043	0.83060785	0.70344981	0.52504227	4.31768417	8.411713859	0.76291289	0.77499411	1.4894908	0.488050852	0.63307793	2.68774836	0.75287877	1.29865374	0.80565311	1.56115375	0.93720556
MIMAT0034429	-2.11925197	-2.11775817	-2.1160571	-2.1263837	-2.118899065	-2.11474924	-2.110362238	-2.11735911	-2.12301401	-2.11793145	-2.127835094	-2.12931489	-2.12402466	-2.12346865	-2.129353229	-2.11683197	-2.12730375	-2.12863161	-2.12206913	-2.12284764	-2.12622345	-2.12133643	-2.12361028	-2.11938396	-2.13104067	-2.133285	-2.12362579	-2.1180223	-2.06206499	-2.12938279	-2.1212501	-2.12871793	-2.12541917	-2.071457653	-2.11872713	-2.11820986	-2.109542088	-2.130271833	-2.12420267	-2.11274972	-2.1191554	-2.12389286	-2.1168883	-2.11716783	-2.12604321
MIMAT0034430	-1.88680739	-1.73920715	-1.87932182	-1.90351698	-1.885980529	-1.87625751	-1.865978796	-1.88237243	-1.89562183	-1.88371342	-1.90691759	-1.91038475	-1.89798977	-1.89668703	-1.910474571	-1.88113733	-1.90567267	-1.90878382	-1.89340798	-1.895232	-1.90314152	-1.89169127	-1.89701888	-1.88711663	-1.91442823	-1.91882171	-1.89705522	-1.88392628	-1.89691891	-1.91054383	-1.89148899	-1.90898606	-1.9012571	-1.669140782	-1.88557768	-1.88436574	-1.919516073	-1.912626856	-1.82635671	-1.87157265	-1.74248086	-1.89768096	-1.88126931	-1.88192425	-1.90271923
MIMAT0034431	-1.45459983	-0.51625581	-1.44076893	-1.48547375	-1.453072057	-1.43510707	-1.416115333	-1.44640546	-0.95067869	-1.44888317	-1.491756966	-1.49461338	-1.47526125	-1.47285421	-1.494636161	-1.44412339	-1.48945675	-1.07206364	-1.46679558	-1.47016579	-1.48478001	-1.46362365	-1.47346736	-1.4551712	-1.49559876	-1.49676138	-1.47353449	-1.44927646	-1.47328264	-1.37297238	-1.46324992	-1.49425318	-1.48129821	-1.496601163	-1.45232773	-1.45008844	-1.498761995	-1.495169883	-1.47603187	-1.42645097	-1.45418177	-1.47469067	-1.44436725	-1.44557737	-1.48399975
MIMAT0034433	-1.65476743	-1.64992633	-1.6444135	-1.6778799	-1.653623725	-1.64017498	-1.625957611	-1.64863306	-1.66695944	-1.55082916	-1.682583571	-1.6873793	-1.67023474	-1.66843281	-1.687503537	-1.64692468	-1.68086161	-1.68516491	-1.66389727	-1.56676151	-1.67736056	-1.66152274	-1.66889182	-1.65519516	-1.69138593	-1.69208994	-1.66894208	-1.65078231	-1.46943608	-1.68759933	-1.66124296	-1.68544465	-1.67475406	-0.89268483	-1.65306652	-1.65139017	-1.693291601	-1.690480547	-1.67081163	-1.63369496	-1.65445447	-1.6698076	-1.64710724	-1.64801314	-1.67677645
MIMAT0034434	8.33152194	8.75712613	9.22275461	7.68566318	8.272937328	8.43489172	9.211291685	9.11849835	8.14780894	8.52040804	7.253274557	7.53086762	7.82676254	7.71531342	6.572629585	9.06197397	8.386603	7.3682875	8.11255298	7.97889291	7.19338308	7.74929473	7.52555228	8.402448	7.68186536	6.5705864	7.94789464	8.54690066	7.58300882	6.58065965	8.15163418	7.46602702	8.57951111	7.016952828	8.2246257	8.12851667	5.488803815	7.131434682	7.88376629	9.14432671	7.84413834	7.22047881	7.82448751	8.03246107	7.64433874
MIMAT0034435	-1.82815516	-2.1063427	-2.1032348	-2.12210173	-2.108427133	-2.1008453	-2.092830156	-2.10561361	-2.11594524	-2.10665928	-2.124753462	-2.12745709	-2.11779172	-2.11677586	-2.127527129	-2.1046505	-2.12378269	-2.12620871	-2.11421892	-2.11564126	-2.12180895	-2.11288026	-2.11703464	-2.10931304	-2.13061012	-2.13471057	-2.11706297	-2.10682527	-2.11695668	-2.12758113	-2.11272253	-2.12636642	-2.12033952	-2.134117292	-2.108113	-2.10716795	-2.138723704	-2.12920544	-2.11811694	-2.09719214	-2.10889547	-2.11755091	-2.10475341	-2.10526412	-2.12147966
MIMAT0034436	-0.08168407	-0.07503268	-0.06721125	-0.11016796	-0.080132043	-0.06103661	1.306580495	0.20804853	1.35581489	0.4178542	-0.115242171	-0.12015425	0.56967489	-0.09921953	0.193447288	-0.070805	0.58449261	-0.11791898	0.14015582	-0.09675946	0.24876384	-0.0905924	-0.09977444	0.70728665	0.16565572	-0.13203584	-0.09983505	0.19807573	-0.0996075	-0.12037327	-0.09023252	-0.11820447	0.98941173	-0.131134012	1.26480802	-0.07706626	-0.143522584	-0.123190144	-0.10207023	-0.04958016	0.56524525	-0.10087463	-0.07106428	0.21094871	0.25209683
